validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,39799,79599,0.0,2139.0,0.07142616427315705,
,39824,79649,0.0,2144.0,0.033609961532495944,
,39849,79699,1.0,2145.0,0.04600316468476278,
,39874,79749,0.0,2150.0,0.023159263259384746,
,39899,79799,0.0,2154.0,0.03298722512062224,
,39924,79849,0.0,2156.0,0.03041025033526998,
,39949,79899,0.0,2156.0,0.020500406695776106,
,39974,79949,0.0,2156.0,0.014006391782601383,
,39999,79999,0.0,2156.0,0.007234808345897092,
6.0,40000,80001,,,,
,40024,80049,0.0,2156.0,0.008672409443199946,
,40049,80099,0.0,2160.0,0.022150822186752406,
,40074,80149,0.0,2161.0,0.024916170069554322,
,40099,80199,0.0,2168.0,0.017858754268165508,
,40124,80249,0.0,2169.0,0.011825266079819216,
,40149,80299,0.0,2174.0,0.03182742856208834,
,40174,80349,0.0,2174.0,0.02621709684862969,
,40199,80399,0.0,2179.0,0.04146662162489131,
,40224,80449,0.0,2180.0,0.044828021098592845,
,40249,80499,0.0,2184.0,0.026986304171151023,
,40274,80549,0.0,2187.0,0.02550228175604211,
,40299,80599,0.0,2189.0,0.02643228282204603,
,40324,80649,0.0,2194.0,0.05968683253457052,
,40349,80699,0.0,2195.0,0.014242398029802199,
,40374,80749,0.0,2202.0,0.02061963153531846,
,40399,80799,0.0,2203.0,0.04584306835481433,
,40424,80849,0.0,2210.0,0.017233696312720547,
,40449,80899,0.0,2213.0,0.026896492834655814,
,40474,80949,0.0,2218.0,0.025827967143279586,
,40499,80999,0.0,2221.0,0.047350451412023466,
12.0,40500,81001,,,,
,40524,81049,0.0,2227.0,0.03394297889145746,
,40549,81099,0.0,2228.0,0.019241669986182257,
,40574,81149,0.0,2233.0,0.03923795509283129,
,40599,81199,0.0,2236.0,0.03669886372845735,
,40624,81249,0.0,2236.0,0.055906644676649554,
,40649,81299,0.0,2236.0,0.13568227190444457,
,40674,81349,0.0,2236.0,0.05611051096284599,
,40699,81399,0.0,2236.0,0.02766323470623029,
,40724,81449,0.0,2238.0,0.2649145730257094,
,40749,81499,0.0,2247.0,0.09056531463907762,
,40774,81549,0.0,2250.0,0.19462957000078682,
,40799,81599,0.0,2253.0,0.1950023805579149,
,40824,81649,0.0,2253.0,0.12172587281054183,
,40849,81699,0.0,2256.0,0.15267344108092362,
,40874,81749,0.0,2264.0,0.03785566503721852,
,40899,81799,0.0,2270.0,0.05792065721297849,
,40924,81849,0.0,2273.0,0.07287061497461131,
,40949,81899,0.0,2278.0,0.08405152078144569,
,40974,81949,0.0,2281.0,0.021600704594661846,
,40999,81999,0.0,2281.0,0.08552285005309707,
11.0,41000,82001,,,,
,41024,82049,0.0,2281.0,0.0554669426803479,
,41049,82099,0.0,2283.0,0.06811152310946837,
,41074,82149,0.0,2288.0,0.02073425917143899,
,41099,82199,0.0,2291.0,0.05222932039790418,
,41124,82249,0.0,2291.0,0.06481269478121957,
,41149,82299,0.0,2291.0,0.026092962322527415,
,41174,82349,0.0,2291.0,0.06034883230524622,
,41199,82399,0.0,2291.0,0.1710317558533908,
,41224,82449,0.0,2293.0,0.022332822252431793,
,41249,82499,0.0,2297.0,0.016868660115472507,
,41274,82549,0.0,2300.0,0.035570995372477765,
,41299,82599,0.0,2300.0,0.04808014140055434,
,41324,82649,0.0,2300.0,0.04518737652589203,
,41349,82699,0.0,2300.0,0.059871519096639805,
,41374,82749,0.0,2300.0,0.2982195177808367,
,41399,82799,0.0,2302.0,0.03755769851374593,
,41424,82849,0.0,2305.0,0.008041797402585784,
,41449,82899,0.0,2309.0,0.06437702147537344,
,41474,82949,0.0,2315.0,0.18886865511077788,
,41499,82999,0.0,2318.0,0.016595611776776827,
5.0,41500,83001,,,,
,41524,83049,1.0,2327.0,0.02134462978894334,
,41549,83099,0.0,2334.0,0.32723690016012197,
,41574,83149,0.0,2339.0,0.04625327767097867,
,41599,83199,0.0,2342.0,0.21992217880139628,
,41624,83249,0.0,2343.0,0.04939247752542045,
,41649,83299,0.0,2343.0,0.023443213809826377,
,41674,83349,0.0,2344.0,0.08017150824814923,
,41699,83399,0.0,2348.0,0.03125818963926791,
,41724,83449,0.0,2351.0,0.05591640036659191,
,41749,83499,0.0,2356.0,0.01770961857526572,
,41774,83549,0.0,2359.0,0.027803387276791533,
,41799,83599,0.0,2359.0,0.19486965646364646,
,41824,83649,0.0,2359.0,0.10095910946147807,
,41849,83699,0.0,2360.0,0.028600823638738806,
,41874,83749,0.0,2365.0,0.08809256252988101,
,41899,83799,0.0,2369.0,0.015670447315374172,
,41924,83849,0.0,2372.0,0.01554384378842302,
,41949,83899,0.0,2372.0,0.024187379475350945,
,41974,83949,0.0,2372.0,0.01993084013094319,
,41999,83999,0.0,2372.0,0.028699765062732308,
10.0,42000,84001,,,,
,42024,84049,0.0,2379.0,0.024043263091425446,
,42049,84099,0.0,2381.0,0.03202740795802534,9.0
,42074,84149,0.0,2388.0,0.0799566950715567,
,42099,84199,0.0,2390.0,0.034052693386734195,
,42124,84249,0.0,2393.0,0.04150091027503699,
,42149,84299,0.0,2393.0,0.07012378121525226,
,42174,84349,0.0,2393.0,0.10330079858825367,
,42199,84399,0.0,2397.0,0.07847700878871339,
,42224,84449,0.0,2400.0,0.0241100603878294,
,42249,84499,0.0,2404.0,0.03868739279716861,
,42274,84549,0.0,2404.0,0.10419128085531222,
,42299,84599,0.0,2404.0,0.055256368055554304,
,42324,84649,0.0,2404.0,0.030904841486091992,
,42349,84699,0.0,2404.0,0.18196079585987932,
,42374,84749,0.0,2411.0,0.022542972576350406,
,42399,84799,1.0,2412.0,0.012331388636184859,
,42424,84849,0.0,2420.0,0.015156359682119949,
,42449,84899,0.0,2428.0,0.022342378995484666,
,42474,84949,0.0,2429.0,0.04724231016812472,
,42499,84999,0.0,2433.0,0.1140744440579688,
8.0,42500,85001,,,,
,42524,85049,0.0,2433.0,0.025683320009996156,
,42549,85099,0.0,2439.0,0.00995109940972249,
,42574,85149,1.0,2441.0,0.013130255603149317,
,42599,85199,0.0,2447.0,0.022267978598282796,
,42624,85249,0.0,2449.0,0.10562745208749486,
,42649,85299,0.0,2455.0,0.01111756565342183,
,42674,85349,0.0,2457.0,0.050026066222283255,
,42699,85399,0.0,2461.0,0.03625080430044679,
,42724,85449,0.0,2466.0,0.016267334463823835,
,42749,85499,0.0,2473.0,0.012732481500430866,
,42774,85549,0.0,2475.0,0.01231124058717712,
,42799,85599,0.0,2482.0,0.05915115285974464,
,42824,85649,0.0,2485.0,0.046059793954209234,
,42849,85699,0.0,2493.0,0.03725984740326863,
,42874,85749,1.0,2496.0,0.030600095088178642,
,42899,85799,0.0,2502.0,0.024255572238002197,
,42924,85849,1.0,2510.0,0.07045478803099706,
,42949,85899,0.0,2516.0,0.04732276577115956,
,42974,85949,0.0,2520.0,0.04256355750299017,
,42999,85999,0.0,2527.0,0.058313958859759776,
9.0,43000,86001,,,,
,43024,86049,0.0,2528.0,0.04280215733177566,
,43049,86099,0.0,2532.0,0.07157398831673396,
,43074,86149,0.0,2532.0,0.03206514575734151,
,43099,86199,0.0,2532.0,0.013140430186199982,
,43124,86249,0.0,2532.0,0.059779714959376236,
,43149,86299,1.0,2533.0,0.02665104763756021,
,43174,86349,0.0,2538.0,0.016021910946921136,
,43199,86399,0.0,2541.0,0.03014922705397749,
,43224,86449,0.0,2541.0,0.04437849718267327,
,43249,86499,0.0,2541.0,0.022953992213121017,
,43274,86549,0.0,2543.0,0.01904972195920496,
,43299,86599,0.0,2547.0,0.05750059299184166,
,43324,86649,0.0,2552.0,0.03368879958123425,
,43349,86699,1.0,2560.0,0.022593789094422605,
,43374,86749,0.0,2564.0,0.054012115530820616,
,43399,86799,0.0,2570.0,0.0752577355964818,
,43424,86849,0.0,2575.0,0.08489116796108058,
,43449,86899,0.0,2577.0,0.05341386929580036,
,43474,86949,0.0,2584.0,0.012455331740633513,
,43499,86999,0.0,2590.0,0.028551036549578815,
6.0,43500,87001,,,,
,43524,87049,0.0,2594.0,0.05535764457195201,
,43549,87099,0.0,2599.0,0.03143713063298962,
,43574,87149,0.0,2602.0,0.04199508359509737,
,43599,87199,0.0,2607.0,0.014590705544191741,
,43624,87249,0.0,2607.0,0.023159889312042596,
,43649,87299,0.0,2607.0,0.03696436181375595,
,43674,87349,0.0,2607.0,0.034309249522010345,
,43699,87399,0.0,2607.0,0.04855798764362071,
,43724,87449,0.0,2613.0,0.06532338691186547,
,43749,87499,0.0,2615.0,0.03870662650871032,
,43774,87549,0.0,2617.0,0.02279625776738056,
,43799,87599,0.0,2622.0,0.007263130893593765,
,43824,87649,0.0,2623.0,0.035337362201261865,
,43849,87699,0.0,2629.0,0.0070881158690565904,
,43874,87749,0.0,2630.0,0.0490196942466533,
,43899,87799,0.0,2630.0,0.03420303886177991,
,43924,87849,0.0,2630.0,0.033345145626260446,
,43949,87899,0.0,2630.0,0.04248971822970392,
,43974,87949,0.0,2636.0,0.03652815174204179,
,43999,87999,0.0,2639.0,0.07269858490360148,
11.0,44000,88001,,,,
,44024,88049,0.0,2646.0,0.1764219814395661,
,44049,88099,0.0,2647.0,0.02691498864239447,
,44074,88149,0.0,2653.0,0.03665842277975837,
,44099,88199,0.0,2658.0,0.024747170963185423,
,44124,88249,0.0,2661.0,0.014564268279681677,
,44149,88299,0.0,2667.0,0.035855112563860474,
,44174,88349,0.0,2671.0,0.020584949822425622,
,44199,88399,0.0,2671.0,0.016062324027767513,
,44224,88449,0.0,2671.0,0.015392758731020818,
,44249,88499,0.0,2671.0,0.07415794028970626,
,44274,88549,0.0,2671.0,0.012882444053025235,
,44299,88599,0.0,2671.0,0.023077140739097186,
,44324,88649,0.0,2678.0,0.016200150790420937,
,44349,88699,0.0,2680.0,0.0100929453599874,
,44374,88749,0.0,2684.0,0.0226694394669869,13.0
,44399,88799,0.0,2690.0,0.029679456714584867,
,44424,88849,0.0,2690.0,0.018094868442586388,
,44449,88899,0.0,2691.0,0.013637437512466894,
,44474,88949,0.0,2691.0,0.016885418073270306,
,44499,88999,0.0,2691.0,0.028021704238878953,
6.0,44500,89001,,,,
,44524,89049,0.0,2694.0,0.02850939107535721,
,44549,89099,0.0,2698.0,0.029247469125800632,
,44574,89149,0.0,2703.0,0.01800659600757142,
,44599,89199,0.0,2703.0,0.04325866451287902,
,44624,89249,1.0,2711.0,0.03640542155741752,
,44649,89299,0.0,2714.0,0.05182916027226826,
,44674,89349,0.0,2719.0,0.041450500794430606,
,44699,89399,0.0,2725.0,0.022211544253006102,
,44724,89449,0.0,2729.0,0.157791457138487,
,44749,89499,0.0,2738.0,0.0198691600533654,
,44774,89549,0.0,2743.0,0.04610110018728323,
,44799,89599,0.0,2747.0,0.008216771153760148,
,44824,89649,0.0,2754.0,0.024513694963092112,
,44849,89699,0.0,2757.0,0.014385854476895598,
,44874,89749,0.0,2759.0,0.027649480639471313,
,44899,89799,0.0,2759.0,0.02127401808422212,
,44924,89849,0.0,2759.0,0.01159912447704188,
,44949,89899,0.0,2759.0,0.015532264179658636,
,44974,89949,0.0,2762.0,0.0071730946540036495,
,44999,89999,0.0,2764.0,0.007494675854326617,
12.0,45000,90001,,,,
,45024,90049,0.0,2768.0,0.008783549116840395,
,45049,90099,0.0,2768.0,0.004920450273947492,
,45074,90149,0.0,2768.0,0.011569773594597913,
,45099,90199,0.0,2768.0,0.017926666945288952,
,45124,90249,0.0,2775.0,0.01020984397414533,
,45149,90299,1.0,2778.0,0.012653454487874737,
,45174,90349,0.0,2779.0,0.030064177274675943,
,45199,90399,0.0,2779.0,0.013487793798567163,
,45224,90449,0.0,2783.0,0.018740951426772415,
,45249,90499,0.0,2785.0,0.011888316963725491,
,45274,90549,0.0,2794.0,0.01519628558323485,
,45299,90599,0.0,2796.0,0.013553669740813783,
,45324,90649,0.0,2800.0,0.015515077202259898,
,45349,90699,0.0,2803.0,0.014428082724576637,
,45374,90749,0.0,2808.0,0.03278218185646176,
,45399,90799,0.0,2814.0,0.01688711949301524,
,45424,90849,0.0,2817.0,0.02146922893256381,
,45449,90899,0.0,2818.0,0.012004396585771019,
,45474,90949,0.0,2818.0,0.01737647639002152,
,45499,90999,0.0,2818.0,0.02469174533969989,
11.0,45500,91001,,,,
,45524,91049,0.0,2822.0,0.0052987079685197225,
,45549,91099,1.0,2829.0,0.026002763847579154,
,45574,91149,0.0,2833.0,0.005590150876385291,
,45599,91199,0.0,2837.0,0.008212226930170952,
,45624,91249,0.0,2837.0,0.013389291727154437,
,45649,91299,0.0,2837.0,0.01640180200220446,
,45674,91349,0.0,2844.0,0.01015898332962033,
,45699,91399,0.0,2845.0,0.010683843459052697,
,45724,91449,0.0,2852.0,0.03239381407949829,
,45749,91499,0.0,2857.0,0.03818539540805692,
,45774,91549,0.0,2863.0,0.01567980101976131,
,45799,91599,0.0,2866.0,0.01095789635803937,7.0
,45824,91649,0.0,2873.0,0.02736886424592402,
,45849,91699,1.0,2877.0,0.0188152316200815,
,45874,91749,1.0,2879.0,0.0205437077847662,
,45899,91799,0.0,2884.0,0.010497486256311535,
,45924,91849,0.0,2890.0,0.015505698116709175,
,45949,91899,0.0,2891.0,0.019137523821738618,
,45974,91949,0.0,2891.0,0.11005493791027401,
,45999,91999,0.0,2891.0,0.442537362415388,
11.0,46000,92001,,,,
,46024,92049,0.0,2891.0,0.6952957161603108,
,46049,92099,0.0,2896.0,0.12866377465882226,
,46074,92149,0.0,2898.0,2.4563663920511543,
,46099,92199,0.0,2900.0,0.22469500831781242,
,46124,92249,0.0,2900.0,0.22847668791542575,
,46149,92299,0.0,2900.0,0.2965482658117336,
,46174,92349,0.0,2900.0,0.162334665517303,
,46199,92399,0.0,2906.0,2.483911280570704,
,46224,92449,0.0,2906.0,0.861893000471975,
,46249,92499,0.0,2907.0,0.5659567672576444,
,46274,92549,0.0,2915.0,0.9807335132488587,
,46299,92599,0.0,2923.0,0.5816856240449689,
,46324,92649,0.0,2929.0,1.5385705396572327,
,46349,92699,0.0,2935.0,0.50454529751525,
,46374,92749,0.0,2938.0,0.18988790311742576,
,46399,92799,0.0,2938.0,1.1834145812093382,
,46424,92849,0.0,2938.0,0.4537049310866408,
,46449,92899,0.0,2943.0,0.29075713028048406,
,46474,92949,0.0,2944.0,0.8967080544525962,
,46499,92999,0.0,2947.0,0.312751934615108,
7.0,46500,93001,,,,
,46524,93049,0.0,2947.0,0.2703878371757471,
,46549,93099,0.0,2947.0,0.38449021919487636,
,46574,93149,0.0,2947.0,0.1288772672920865,
,46599,93199,0.0,2951.0,0.9878373632055509,
,46624,93249,0.0,2952.0,1.88505763262717,
,46649,93299,0.0,2959.0,0.5440752860744524,4.0
,46674,93349,0.0,2965.0,0.29485530559243367,
,46699,93399,0.0,2970.0,2.1687739939797086,
,46724,93449,0.0,2973.0,0.10371369520410299,
,46749,93499,0.0,2973.0,0.1013445442188966,
,46774,93549,0.0,2973.0,0.1223472386271674,
,46799,93599,0.0,2978.0,0.2784691258450293,
,46824,93649,0.0,2980.0,0.08383950072240814,
,46849,93699,0.0,2981.0,0.25816429485114717,
,46874,93749,0.0,2981.0,0.12920309148531453,
,46899,93799,0.0,2981.0,0.15175395472840936,
,46924,93849,0.0,2981.0,0.11237696729966953,
,46949,93899,0.0,2981.0,0.09888138332699997,
,46974,93949,0.0,2982.0,0.07678803505402029,
,46999,93999,0.0,2989.0,0.12718963940874675,
5.0,47000,94001,,,,
,47024,94049,0.0,2992.0,0.21134628762650867,
,47049,94099,0.0,2995.0,0.11816414868704424,
,47074,94149,0.0,2995.0,0.09229319963694056,
,47099,94199,0.0,2998.0,0.14563023320356852,
,47124,94249,0.0,3005.0,0.33854058841028833,
,47149,94299,0.0,3012.0,0.22303863187629577,
,47174,94349,0.0,3013.0,0.030458650063468498,
,47199,94399,1.0,3019.0,0.1931422415769074,
,47224,94449,0.0,3025.0,0.2328031394196809,
,47249,94499,0.0,3027.0,0.09795668586087439,
,47274,94549,0.0,3030.0,0.1650949302767971,
,47299,94599,0.0,3030.0,0.2650587353170253,
,47324,94649,0.0,3030.0,0.11278080838025367,
,47349,94699,0.0,3030.0,0.48387802744825315,
,47374,94749,0.0,3034.0,0.2434837071074324,
,47399,94799,0.0,3036.0,0.07358349128265014,
,47424,94849,0.0,3041.0,0.2795530863818229,
,47449,94899,0.0,3046.0,0.14119557310222003,
,47474,94949,0.0,3047.0,0.08880250175435256,
,47499,94999,0.0,3053.0,0.12767049701755517,
10.0,47500,95001,,,,
,47524,95049,1.0,3060.0,0.09892058777842488,
,47549,95099,0.0,3061.0,0.15800110743420398,
,47574,95149,0.0,3069.0,0.08488170664108123,
,47599,95199,0.0,3073.0,0.5912341412015608,
,47624,95249,0.0,3076.0,0.7899537420851362,
,47649,95299,0.0,3078.0,0.09049231409764442,
,47674,95349,0.0,3079.0,0.23319138368245498,
,47699,95399,1.0,3084.0,0.0668041352157897,
,47724,95449,0.0,3085.0,0.3518750900874059,
,47749,95499,1.0,3090.0,0.05330720224537088,
,47774,95549,0.0,3091.0,0.1480247208486981,
,47799,95599,0.0,3100.0,0.2766203116169596,
,47824,95649,0.0,3101.0,0.1932061763371501,
,47849,95699,0.0,3103.0,0.3718184109762187,
,47874,95749,0.0,3104.0,0.23923716699858932,
,47899,95799,0.0,3111.0,0.07744340238817592,
,47924,95849,0.0,3116.0,0.21424258990025097,
,47949,95899,0.0,3119.0,0.084298881546243,
,47974,95949,0.0,3119.0,0.06403563860133718,
,47999,95999,0.0,3125.0,0.1118190728142015,
6.0,48000,96001,,,,
,48024,96049,0.0,3128.0,0.14540005143171406,
,48049,96099,0.0,3133.0,0.13610325425573622,
,48074,96149,0.0,3136.0,1.040556319922375,
,48099,96199,0.0,3137.0,0.05336217828719328,
,48124,96249,0.0,3142.0,0.06261085918611003,
,48149,96299,0.0,3145.0,0.045093325414099286,
,48174,96349,0.0,3154.0,0.08341441152240615,
,48199,96399,0.0,3157.0,0.06680193714882977,
,48224,96449,0.0,3157.0,0.07096125679517726,
,48249,96499,0.0,3157.0,0.05113819676420491,
,48274,96549,0.0,3157.0,0.03900344163514767,
,48299,96599,0.0,3157.0,0.06359983031828004,
,48324,96649,0.0,3157.0,0.05610874970069841,
,48349,96699,0.0,3158.0,0.12656171114318573,
,48374,96749,0.0,3163.0,0.25307854951698067,
,48399,96799,0.0,3166.0,0.034049598479022336,
,48424,96849,0.0,3166.0,0.014873708860023606,
,48449,96899,1.0,3167.0,0.09890225848401848,
,48474,96949,0.0,3173.0,0.1607812336921074,
,48499,96999,0.0,3176.0,0.11445656943361326,
9.0,48500,97001,,,,
,48524,97049,0.0,3176.0,0.11132992578246877,
,48549,97099,0.0,3176.0,0.1602475104260885,
,48574,97149,0.0,3176.0,0.07014618391550712,
,48599,97199,0.0,3176.0,0.02823761261616376,
,48624,97249,0.0,3176.0,0.05791466194112094,
,48649,97299,0.0,3176.0,0.03934200957919996,
,48674,97349,0.0,3180.0,0.051697505393511305,
,48699,97399,0.0,3182.0,0.07325120813283155,
,48724,97449,0.0,3187.0,0.04272689508321066,
,48749,97499,0.0,3191.0,0.08002632211540697,
,48774,97549,0.0,3193.0,0.050175086721077886,
,48799,97599,0.0,3193.0,0.07860694753125151,
,48824,97649,0.0,3193.0,0.04505145184820595,
,48849,97699,0.0,3193.0,0.0955278832683534,
,48874,97749,0.0,3193.0,0.05444270882692476,
,48899,97799,0.0,3193.0,0.04470986062717979,
,48924,97849,0.0,3193.0,0.08480759589927517,
,48949,97899,0.0,3196.0,0.08912901099318832,
,48974,97949,0.0,3200.0,0.10194150310753766,
,48999,97999,0.0,3206.0,0.39156225671100103,
9.0,49000,98001,,,,
,49024,98049,0.0,3209.0,0.06267740333755192,
,49049,98099,1.0,3214.0,0.7211698906995397,
,49074,98149,0.0,3221.0,0.3380932364893134,
,49099,98199,0.0,3223.0,0.17497036947868785,
,49124,98249,0.0,3225.0,0.15167141700664954,
,49149,98299,0.0,3225.0,0.13196848795581645,
,49174,98349,0.0,3225.0,0.11455709617386971,
,49199,98399,0.0,3225.0,0.061555442500764834,
,49224,98449,0.0,3225.0,0.11887901770305942,
,49249,98499,0.0,3225.0,0.06663305481669621,
,49274,98549,0.0,3231.0,0.04746500266558737,
,49299,98599,0.0,3232.0,0.05889135024943136,
,49324,98649,0.0,3238.0,0.5068229663958879,
,49349,98699,1.0,3245.0,0.9993379628135588,
,49374,98749,0.0,3251.0,0.11434420004282868,
,49399,98799,0.0,3251.0,0.16973995518739565,
,49424,98849,0.0,3254.0,0.256297386248672,
,49449,98899,0.0,3254.0,0.06054501481403553,
,49474,98949,0.0,3254.0,0.17640070847101558,
,49499,98999,0.0,3254.0,0.06811890782510283,
3.0,49500,99001,,,,
,49524,99049,0.0,3254.0,0.15379593822463195,
,49549,99099,0.0,3256.0,0.05181104316188645,
,49574,99149,0.0,3264.0,0.14096034060958798,
,49599,99199,0.0,3270.0,0.15051826166735927,
,49624,99249,0.0,3276.0,0.056844057693869784,
,49649,99299,0.0,3276.0,0.1365932613090845,
,49674,99349,0.0,3279.0,0.04946328417837622,
,49699,99399,0.0,3281.0,0.09797875515607629,
,49724,99449,0.0,3282.0,0.1051025037464023,
,49749,99499,0.0,3290.0,0.07829864106272305,
,49774,99549,0.0,3291.0,0.036643455567278785,
,49799,99599,0.0,3294.0,0.0510119206272943,
,49824,99649,0.0,3300.0,0.055959152886062694,
,49849,99699,0.0,3301.0,0.057286516413215346,
,49874,99749,0.0,3304.0,0.016633325605556047,
,49899,99799,0.0,3309.0,0.04835105857086507,
,49924,99849,0.0,3310.0,0.053170568950000975,
,49949,99899,0.0,3313.0,0.03299967743067509,
,49974,99949,0.0,3313.0,0.042993582656117815,
,49999,99999,0.0,3313.0,0.11519337979105143,
