validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,75899,151799,0.0,1098.0,0.002535594351434135,
,75924,151849,0.0,1098.0,0.0009996434851023426,
,75949,151899,0.0,1098.0,0.001364960134021803,
,75974,151949,0.0,1098.0,0.0008206882124795761,
,75999,151999,0.0,1098.0,0.0006476416404236412,
11.0,76000,152001,,,,
,76024,152049,0.0,1098.0,0.0009666518930280648,
,76049,152099,0.0,1098.0,0.0004943587311913703,
,76074,152149,0.0,1098.0,0.0005507281887092573,
,76099,152199,0.0,1098.0,0.00029128599598951543,
,76124,152249,0.0,1099.0,0.0025189470788745285,
,76149,152299,0.0,1100.0,0.001805289099784218,
,76174,152349,0.0,1100.0,0.0011436287127456464,
,76199,152399,0.0,1100.0,0.00030246178378744886,
,76224,152449,0.0,1100.0,0.0007840371348484851,
,76249,152499,0.0,1100.0,0.0015667014071580703,
,76274,152549,0.0,1100.0,0.0004518155916939899,
,76299,152599,0.0,1101.0,0.0014230364608057058,
,76324,152649,0.0,1102.0,0.0006767788790880608,
,76349,152699,0.0,1103.0,0.000997347911736166,
,76374,152749,0.0,1103.0,0.00011397281152236194,
,76399,152799,0.0,1104.0,0.0007046555885609531,
,76424,152849,0.0,1104.0,0.0004960787934826304,
,76449,152899,0.0,1104.0,0.0012596027796453685,
,76474,152949,0.0,1105.0,0.0005246908513541524,
,76499,152999,0.0,1106.0,0.0010547538677090427,
20.0,76500,153001,,,,
,76524,153049,0.0,1106.0,0.0012423459710052384,
,76549,153099,0.0,1107.0,0.0014398318770422235,
,76574,153149,0.0,1107.0,0.000809741199406615,
,76599,153199,0.0,1107.0,0.0004500834162848757,
,76624,153249,0.0,1108.0,0.00229391183684182,
,76649,153299,0.0,1109.0,0.00064170924573177,
,76674,153349,0.0,1110.0,0.0008780616845622736,
,76699,153399,0.0,1112.0,0.0004815039206968954,
,76724,153449,0.0,1112.0,0.0007643135112674993,
,76749,153499,0.0,1114.0,0.0007224301801085131,
,76774,153549,0.0,1114.0,0.00035391558562297487,
,76799,153599,0.0,1114.0,0.001864788468262068,
,76824,153649,0.0,1114.0,0.0016724681793045398,
,76849,153699,0.0,1115.0,0.0015821038984237857,
,76874,153749,0.0,1115.0,0.0025591176260508657,
,76899,153799,0.0,1117.0,0.0010526531940039567,
,76924,153849,0.0,1117.0,0.0016075348421949465,
,76949,153899,0.0,1118.0,0.0011454136733679947,
,76974,153949,0.0,1119.0,0.0012349226766448333,
,76999,153999,0.0,1120.0,0.0003761810507510125,
34.0,77000,154001,,,,
,77024,154049,0.0,1120.0,0.0015173678144328377,
,77049,154099,0.0,1121.0,0.0011261817754990968,
,77074,154149,0.0,1121.0,0.0013041849180635038,
,77099,154199,0.0,1121.0,0.0013750313699618317,
,77124,154249,0.0,1121.0,0.0011935047878490512,
,77149,154299,0.0,1121.0,0.0003244697237611367,
,77174,154349,0.0,1121.0,0.00048176456991744915,
,77199,154399,0.0,1121.0,0.00039228130649305356,
,77224,154449,0.0,1121.0,0.000573017137606423,
,77249,154499,0.0,1121.0,0.0002274637953777704,
,77274,154549,0.0,1121.0,0.00035125407520309246,
,77299,154599,0.0,1121.0,0.0010315675747126188,
,77324,154649,0.0,1121.0,0.00042957355958419375,
,77349,154699,0.0,1121.0,0.0002417660159632294,
,77374,154749,0.0,1121.0,0.00031611400160466864,
,77399,154799,0.0,1121.0,0.0002959887208413997,
,77424,154849,0.0,1121.0,0.0002580024174440308,
,77449,154899,0.0,1121.0,0.00013318848194897426,
,77474,154949,0.0,1121.0,0.00011488896715051396,
,77499,154999,0.0,1121.0,7.730412961698279e-05,
0.0,77500,155001,,,,
,77524,155049,0.0,1121.0,0.00021023491174608077,
,77549,155099,0.0,1121.0,0.0001235822074659851,
,77574,155149,0.0,1121.0,2.482943462012614e-05,
,77599,155199,0.0,1121.0,4.634766896920007e-05,
,77624,155249,0.0,1121.0,7.083162714393444e-05,
,77649,155299,0.0,1121.0,3.5517893791067016e-05,
,77674,155349,0.0,1123.0,0.0003452806608724555,
,77699,155399,0.0,1124.0,0.0010977804169723373,
,77724,155449,0.0,1124.0,0.004728022433108322,
,77749,155499,0.0,1124.0,0.0015777147616160498,
,77774,155549,0.0,1124.0,0.002447511885968161,
,77799,155599,0.0,1124.0,0.0006189582851959297,
,77824,155649,0.0,1125.0,0.00029008618167261917,
,77849,155699,0.0,1126.0,0.0008051501742863716,
,77874,155749,0.0,1126.0,0.0006834184437154975,
,77899,155799,0.0,1127.0,0.002098975042070272,
,77924,155849,0.0,1128.0,0.0005897952629882491,
,77949,155899,0.0,1128.0,0.00037126183902362646,
,77974,155949,0.0,1128.0,0.00120765103978412,
,77999,155999,0.0,1129.0,0.0010201931536457222,
15.0,78000,156001,,,,
,78024,156049,0.0,1130.0,0.0005948703565953222,
,78049,156099,0.0,1131.0,0.0012355129953836085,
,78074,156149,0.0,1132.0,0.0012063106528816256,
,78099,156199,0.0,1132.0,0.0016807358234624706,
,78124,156249,0.0,1133.0,0.000701326720873068,
,78149,156299,0.0,1135.0,0.000662611775064886,
,78174,156349,0.0,1137.0,0.0018384641699684392,
,78199,156399,0.0,1137.0,0.0018558248495146937,
,78224,156449,0.0,1137.0,0.0005557190429959196,
,78249,156499,0.0,1137.0,0.0019713218629197923,
,78274,156549,0.0,1138.0,0.0006966359942981847,
,78299,156599,0.0,1138.0,0.003997647925870718,
,78324,156649,0.0,1138.0,0.00054701105920996,
,78349,156699,0.0,1139.0,0.0038696498761605982,
,78374,156749,0.0,1139.0,0.0014112495419513179,
,78399,156799,0.0,1141.0,0.0031027387415839803,
,78424,156849,0.0,1141.0,0.0015276227041214905,
,78449,156899,0.0,1142.0,0.002474445534178624,
,78474,156949,0.0,1142.0,0.002055608262731516,
,78499,156999,0.0,1142.0,0.0012226325711031394,
3.0,78500,157001,,,,
,78524,157049,0.0,1142.0,0.0004811685980287224,
,78549,157099,0.0,1142.0,0.000631481063340358,
,78574,157149,0.0,1142.0,0.000982407878567134,
,78599,157199,0.0,1142.0,0.0006220469317689488,
,78624,157249,0.0,1142.0,0.0004918912442217181,
,78649,157299,0.0,1142.0,0.0004012343592416563,
,78674,157349,0.0,1142.0,0.0005615892161191095,
,78699,157399,0.0,1142.0,0.00025294230614863436,
,78724,157449,0.0,1142.0,0.00014170386660495974,
,78749,157499,0.0,1142.0,0.00033252900696695964,
,78774,157549,0.0,1142.0,0.00026627825597216637,
,78799,157599,0.0,1142.0,0.0004891512907519333,
,78824,157649,0.0,1142.0,0.0007023886771008471,
,78849,157699,0.0,1142.0,0.00011480462984573092,
,78874,157749,0.0,1142.0,0.0007137351692492831,
,78899,157799,0.0,1143.0,0.003391310016417508,
,78924,157849,0.0,1143.0,0.0011913434576077773,
,78949,157899,0.0,1143.0,0.0040315911253268385,
,78974,157949,0.0,1144.0,0.0019280758583395683,
,78999,157999,0.0,1144.0,0.0033536209774608595,
13.0,79000,158001,,,,
,79024,158049,0.0,1145.0,0.0028370738324663765,
,79049,158099,0.0,1145.0,0.0014199001715509462,
,79074,158149,0.0,1145.0,0.0007364503931219959,
,79099,158199,0.0,1146.0,0.0004813249037712117,
,79124,158249,0.0,1146.0,0.0007037556604467255,
,79149,158299,0.0,1146.0,0.00116628290801837,
,79174,158349,0.0,1146.0,0.0006912322583796519,
,79199,158399,0.0,1146.0,0.0015710265011221092,
,79224,158449,0.0,1146.0,0.000276761135150572,
,79249,158499,0.0,1146.0,0.0008399886814365899,
,79274,158549,0.0,1146.0,0.0010441053221566746,
,79299,158599,0.0,1146.0,0.0004461348645103508,
,79324,158649,0.0,1146.0,0.0013385779009285016,
,79349,158699,0.0,1146.0,0.00014292941294573102,
,79374,158749,0.0,1146.0,0.0004206406168038247,
,79399,158799,0.0,1146.0,0.0002575910523973401,
,79424,158849,0.0,1146.0,5.747258929814664e-05,
,79449,158899,0.0,1146.0,0.00020665036067634248,
,79474,158949,0.0,1146.0,0.00016502802933395747,
,79499,158999,0.0,1146.0,9.795116677557256e-05,
0.0,79500,159001,,,,
,79524,159049,0.0,1146.0,8.804992288562045e-05,
,79549,159099,0.0,1146.0,7.213385733156465e-05,
,79574,159149,0.0,1146.0,0.00024843898530294744,
,79599,159199,0.0,1146.0,0.0004472838242545148,
,79624,159249,0.0,1147.0,0.00015425820264275766,
,79649,159299,0.0,1148.0,0.00044657791914853157,
,79674,159349,0.0,1148.0,0.0003060902150792032,
,79699,159399,0.0,1149.0,0.000940408016780044,
,79724,159449,0.0,1150.0,0.0010822236021746532,
,79749,159499,0.0,1150.0,0.0003772731008760351,
,79774,159549,0.0,1150.0,0.00029708234795498085,
,79799,159599,0.0,1152.0,0.0009988464759819733,
,79824,159649,0.0,1152.0,0.0002796902380651286,
,79849,159699,0.0,1153.0,0.001609930001852827,
,79874,159749,0.0,1153.0,0.0005656640791775498,
,79899,159799,0.0,1154.0,0.0010876331529272516,
,79924,159849,0.0,1155.0,0.001471448387858186,
,79949,159899,0.0,1156.0,0.0010764653098155443,
,79974,159949,0.0,1157.0,0.007426852135357058,
,79999,159999,0.0,1158.0,0.001083149108296378,
5.0,80000,160001,,,,
,80024,160049,0.0,1158.0,0.0009257872297358841,
,80049,160099,0.0,1159.0,0.0008877334449894193,
,80074,160149,0.0,1160.0,0.0012725361052657316,
,80099,160199,0.0,1160.0,0.00048582275082517125,
,80124,160249,0.0,1160.0,0.000493720618100003,
,80149,160299,0.0,1160.0,0.0008140982080985481,
,80174,160349,0.0,1160.0,0.0005993121270005983,
,80199,160399,0.0,1160.0,0.0006020878659265962,
,80224,160449,0.0,1161.0,0.0019253743597098258,
,80249,160499,0.0,1161.0,0.0008812426503649622,
,80274,160549,0.0,1161.0,0.0005932431569530454,
,80299,160599,0.0,1161.0,0.0009563736820762563,
,80324,160649,0.0,1162.0,0.0003060329230049943,
,80349,160699,0.0,1164.0,0.000890072789423047,
,80374,160749,0.0,1165.0,0.0015438669947237878,
,80399,160799,0.0,1165.0,0.0013857501409455474,
,80424,160849,0.0,1166.0,0.0005990464655873969,
,80449,160899,0.0,1166.0,0.0012810758796738284,
,80474,160949,0.0,1168.0,0.0016240554907232681,
,80499,160999,0.0,1169.0,0.0011421824061873108,
25.0,80500,161001,,,,
,80524,161049,0.0,1170.0,0.0012955866107158774,
,80549,161099,1.0,1171.0,0.0006272615278135493,
,80574,161149,0.0,1172.0,0.001363587560452823,
,80599,161199,0.0,1172.0,0.0010297527127693226,
,80624,161249,0.0,1174.0,0.0006992042341434498,
,80649,161299,0.0,1174.0,0.0018602445849472335,
,80674,161349,0.0,1175.0,0.0006975010607414995,
,80699,161399,0.0,1176.0,0.002242975125109538,
,80724,161449,0.0,1177.0,0.0014500350947200089,
,80749,161499,0.0,1177.0,0.0005254344386646004,
,80774,161549,0.0,1178.0,0.0019069388652294152,
,80799,161599,0.0,1179.0,0.0011437527202451379,
,80824,161649,1.0,1180.0,0.0009599739129235586,
,80849,161699,0.0,1181.0,0.001660131042208556,
,80874,161749,0.0,1181.0,0.0031619765403283666,
,80899,161799,0.0,1183.0,0.0036717935975011376,
,80924,161849,0.0,1184.0,0.0009461851468689106,
,80949,161899,0.0,1185.0,0.0009186600144381456,
,80974,161949,0.0,1186.0,0.008341490359583034,
,80999,161999,0.0,1187.0,0.0014091410756152203,
1.0,81000,162001,,,,
,81024,162049,0.0,1187.0,0.0009862111452101118,
,81049,162099,0.0,1188.0,0.0009977723602425522,
,81074,162149,0.0,1189.0,0.0013425508175305746,
,81099,162199,0.0,1190.0,0.0009607984039375068,
,81124,162249,0.0,1190.0,0.000903019460145362,
,81149,162299,0.0,1190.0,0.0009103879467654363,
,81174,162349,0.0,1190.0,0.0029237050572486576,
,81199,162399,0.0,1190.0,0.0006842537196443686,
,81224,162449,0.0,1191.0,0.0006487725615952986,
,81249,162499,0.0,1191.0,0.0018172840602757906,
,81274,162549,0.0,1191.0,0.0014804018703563843,
,81299,162599,0.0,1191.0,0.0009384218536893705,
,81324,162649,0.0,1192.0,0.0007499104426153698,
,81349,162699,0.0,1192.0,0.0010797802270037416,
,81374,162749,0.0,1192.0,0.0006528326398689827,
,81399,162799,0.0,1193.0,0.001090651346234016,
,81424,162849,0.0,1193.0,0.0011842389612837926,
,81449,162899,0.0,1193.0,0.001609714739884528,
,81474,162949,0.0,1194.0,0.0023026008696416106,
,81499,162999,0.0,1195.0,0.0010595358265601859,
24.0,81500,163001,,,,
,81524,163049,0.0,1195.0,0.0005848748736857463,
,81549,163099,0.0,1195.0,0.0009613508086281079,
,81574,163149,0.0,1196.0,0.0005004200860309858,
,81599,163199,0.0,1196.0,0.00030140417961148954,
,81624,163249,0.0,1196.0,0.0010785978207188847,
,81649,163299,0.0,1196.0,0.0010219080241473087,
,81674,163349,0.0,1196.0,0.0007397032492417964,
,81699,163399,0.0,1196.0,0.0007212567629456426,
,81724,163449,0.0,1196.0,0.000360506605982117,
,81749,163499,0.0,1196.0,0.0002969897026896346,
,81774,163549,0.0,1196.0,0.00033386025278261017,
,81799,163599,0.0,1196.0,0.00018652862331629817,
,81824,163649,0.0,1196.0,0.0001997663589123709,
,81849,163699,0.0,1196.0,0.00037076150567600877,
,81874,163749,0.0,1196.0,0.00033545068051062696,
,81899,163799,0.0,1196.0,0.00015460305312135203,
,81924,163849,0.0,1196.0,0.0002669800618239681,
,81949,163899,0.0,1196.0,0.0003133520708318973,
,81974,163949,0.0,1196.0,5.8389309081707764e-05,
,81999,163999,0.0,1196.0,1.4265665685093333e-05,
18.0,82000,164001,,,,
,82024,164049,0.0,1196.0,2.1809741900782932e-05,
,82049,164099,0.0,1196.0,1.5057305638363077e-05,
,82074,164149,0.0,1198.0,0.0006224021811332473,
,82099,164199,0.0,1199.0,0.0004984447553619391,
,82124,164249,0.0,1200.0,0.000647650334331288,
,82149,164299,0.0,1201.0,0.0005633173083131974,
,82174,164349,0.0,1201.0,0.001031834607304715,
,82199,164399,0.0,1201.0,0.0012141419534418799,
,82224,164449,0.0,1202.0,0.0005896563755913226,
,82249,164499,0.0,1204.0,0.0006225285475182401,
,82274,164549,0.0,1204.0,0.0006929555283812639,
,82299,164599,0.0,1204.0,0.0010734605218801147,
,82324,164649,0.0,1205.0,0.0002998002066673741,
,82349,164699,0.0,1206.0,0.00045010924310839206,
,82374,164749,0.0,1207.0,0.000895149693763228,
,82399,164799,0.0,1208.0,0.0009004788932862472,
,82424,164849,0.0,1209.0,0.0011349354904791273,
,82449,164899,0.0,1210.0,0.000349745021542301,
,82474,164949,0.0,1211.0,0.0008579964571589753,
,82499,164999,0.0,1212.0,0.001022496814462039,
15.0,82500,165001,,,,
,82524,165049,0.0,1212.0,0.0025554231333517283,
,82549,165099,0.0,1213.0,0.00031186184759176167,
,82574,165149,0.0,1213.0,0.0013454356933947534,
,82599,165199,0.0,1214.0,0.0011135622539717427,
,82624,165249,0.0,1214.0,0.00203401924923841,
,82649,165299,0.0,1214.0,0.00041319662264185697,
,82674,165349,0.0,1215.0,0.0014228787863270725,
,82699,165399,0.0,1215.0,0.0005855997608731204,
,82724,165449,0.0,1216.0,0.0004582612310888751,
,82749,165499,0.0,1216.0,0.0006798787433274091,
,82774,165549,0.0,1218.0,0.0011190721839665634,
,82799,165599,0.0,1219.0,0.001182566364087974,
,82824,165649,0.0,1220.0,0.0008541861788402233,
,82849,165699,0.0,1220.0,0.0030774817167716064,
,82874,165749,0.0,1220.0,0.0010531435603367532,
,82899,165799,0.0,1221.0,0.0032551555506288694,
,82924,165849,0.0,1222.0,0.0012388174013015598,
,82949,165899,0.0,1223.0,0.0006575200540564582,
,82974,165949,0.0,1223.0,0.0003551215906602734,
,82999,165999,0.0,1223.0,0.000625649021708695,
12.0,83000,166001,,,,
,83024,166049,0.0,1223.0,0.0002674416322619741,
,83049,166099,0.0,1223.0,0.001003011087320595,
,83074,166149,0.0,1223.0,0.000642019010205517,
,83099,166199,0.0,1223.0,0.0005963145375577967,
,83124,166249,0.0,1223.0,0.0010168346441688653,
,83149,166299,0.0,1223.0,0.000333927999278596,
,83174,166349,0.0,1223.0,0.0005432805128539091,
,83199,166399,0.0,1223.0,0.0003566666775620987,
,83224,166449,0.0,1223.0,0.00037006053313655814,
,83249,166499,0.0,1223.0,0.0006827635352288984,
,83274,166549,0.0,1223.0,0.0001537680116065449,
,83299,166599,0.0,1223.0,0.0005487961604849458,
,83324,166649,0.0,1224.0,0.000382214047177843,
,83349,166699,0.0,1224.0,0.0007044531345500755,
,83374,166749,0.0,1224.0,0.0005279882828354223,
,83399,166799,0.0,1224.0,0.0003872311646151603,
,83424,166849,0.0,1224.0,0.0003120457162273024,
,83449,166899,0.0,1224.0,0.0002665763729671918,
,83474,166949,0.0,1224.0,0.0003589083315037933,
,83499,166999,0.0,1224.0,0.00028011937565913185,
6.0,83500,167001,,,,
,83524,167049,0.0,1224.0,0.0002955146295857348,
,83549,167099,0.0,1224.0,0.00013142867988344122,
,83574,167149,0.0,1224.0,0.0002225997599209665,
,83599,167199,0.0,1224.0,0.00014192764879365576,
,83624,167249,0.0,1224.0,0.00020050945960514878,
,83649,167299,0.0,1224.0,0.00024499898847999774,
,83674,167349,0.0,1224.0,0.0003122487495011137,
,83699,167399,0.0,1224.0,8.72512574347624e-05,
,83724,167449,0.0,1224.0,0.0008118298675757409,
,83749,167499,0.0,1225.0,0.0008500233508622703,
,83774,167549,0.0,1226.0,0.0007239400621383404,
,83799,167599,0.0,1227.0,0.0002533630109720478,
,83824,167649,0.0,1228.0,0.0002513180605801972,
,83849,167699,0.0,1229.0,0.0015865801145588355,
,83874,167749,0.0,1229.0,0.0004357444660102911,
,83899,167799,0.0,1230.0,0.00042518131265181184,
,83924,167849,0.0,1231.0,0.0004243570157275063,
,83949,167899,0.0,1232.0,0.0003366117431438401,
,83974,167949,0.0,1233.0,0.000681513673921264,
,83999,167999,0.0,1234.0,0.0003342064258451379,
10.0,84000,168001,,,,
,84024,168049,0.0,1234.0,0.0002430973726579721,
,84049,168099,0.0,1235.0,0.0006699798034008923,
,84074,168149,0.0,1235.0,0.002783017615479973,
,84099,168199,0.0,1235.0,0.0012644006092173633,
,84124,168249,0.0,1235.0,0.0006367968620333313,
,84149,168299,0.0,1236.0,0.0015882301465839199,
,84174,168349,0.0,1237.0,0.0014363960033386609,
,84199,168399,0.0,1237.0,0.0012243702923903231,
,84224,168449,0.0,1237.0,0.0008571320451432624,
,84249,168499,0.0,1237.0,0.0015113524525740335,
,84274,168549,0.0,1237.0,0.0008491045835301611,
,84299,168599,0.0,1237.0,0.001254311011962351,
,84324,168649,0.0,1237.0,0.0003123074336989675,
,84349,168699,0.0,1237.0,0.0007118827761942522,
,84374,168749,0.0,1237.0,0.0002563382265908725,
,84399,168799,0.0,1237.0,0.00024383051549222952,
,84424,168849,0.0,1237.0,0.00013469741444402253,
,84449,168899,0.0,1237.0,0.00034926974067686834,
,84474,168949,0.0,1237.0,0.00012808944113020185,
,84499,168999,0.0,1237.0,0.0012879769611554787,
0.0,84500,169001,,,,
,84524,169049,0.0,1238.0,0.00038070260918586464,
,84549,169099,0.0,1238.0,0.001635903657111668,
,84574,169149,0.0,1238.0,0.0007259658792600936,
,84599,169199,0.0,1238.0,0.0001186999632826872,
,84624,169249,0.0,1238.0,0.0005184622193099993,
,84649,169299,0.0,1239.0,0.0003018622843825117,
,84674,169349,0.0,1239.0,0.00021586956678068276,
,84699,169399,0.0,1240.0,0.00021896866766975203,
,84724,169449,0.0,1240.0,0.00047599422130045727,
,84749,169499,0.0,1241.0,0.0010052412179270152,
,84774,169549,0.0,1241.0,0.0011481001312292475,
,84799,169599,0.0,1241.0,0.0008688157356713926,
,84824,169649,0.0,1242.0,0.0008538363014642168,
,84849,169699,0.0,1243.0,0.0005713020027236474,
,84874,169749,0.0,1243.0,0.002557404131229704,
,84899,169799,0.0,1243.0,0.000632442556938,
,84924,169849,0.0,1243.0,0.0026147301990698847,
,84949,169899,0.0,1243.0,0.00042688102106001077,
,84974,169949,0.0,1243.0,0.0018626373819584895,
,84999,169999,0.0,1243.0,0.0004085334557767082,
12.0,85000,170001,,,,
,85024,170049,0.0,1243.0,0.000625971257982669,
,85049,170099,0.0,1243.0,0.00041420564215152906,
,85074,170149,0.0,1243.0,0.0006330960602019723,
,85099,170199,0.0,1243.0,0.00038954307684945796,
,85124,170249,0.0,1243.0,0.00032319538118097353,
,85149,170299,0.0,1243.0,0.00043414034276035673,
,85174,170349,0.0,1243.0,0.0001546808308169949,
,85199,170399,0.0,1243.0,0.0005236603154429939,
,85224,170449,0.0,1243.0,0.00018696515295845074,
,85249,170499,0.0,1243.0,5.7223039384263446e-05,
,85274,170549,0.0,1243.0,0.000124454744033149,
,85299,170599,0.0,1243.0,6.612792155402357e-05,
,85324,170649,0.0,1243.0,1.1294998947552035e-05,
,85349,170699,0.0,1243.0,3.503731213728102e-06,
,85374,170749,0.0,1243.0,4.543768093575339e-06,
,85399,170799,0.0,1243.0,9.422865533356712e-07,
,85424,170849,0.0,1243.0,3.0174314304019938e-06,
,85449,170899,0.0,1243.0,1.3537386687878889e-05,
,85474,170949,0.0,1243.0,9.694736534499308e-06,
,85499,170999,0.0,1243.0,9.09206823728798e-07,
0.0,85500,171001,,,,
,85524,171049,0.0,1243.0,4.70980934461804e-08,
,85549,171099,0.0,1243.0,2.1779510126593115e-07,
,85574,171149,0.0,1243.0,3.777159669392617e-08,
,85599,171199,0.0,1243.0,1.652776996606653e-06,
,85624,171249,0.0,1245.0,0.0011056463757337048,
,85649,171299,0.0,1246.0,0.0059895414868144465,
,85674,171349,0.0,1247.0,0.0002760803704486565,
,85699,171399,0.0,1248.0,0.0012504499414814655,
,85724,171449,0.0,1249.0,0.0016313895264786203,
,85749,171499,0.0,1249.0,0.0010250053681167587,
,85774,171549,0.0,1250.0,0.001627856487182241,
,85799,171599,0.0,1251.0,0.0016085530798575598,
,85824,171649,0.0,1252.0,0.0009497619760360966,
,85849,171699,0.0,1253.0,0.002046267226550916,
,85874,171749,0.0,1255.0,0.002488674363865531,
,85899,171799,0.0,1255.0,0.0006407901818166076,
,85924,171849,0.0,1256.0,0.0010002038084581453,
,85949,171899,0.0,1256.0,0.001657729369106289,
,85974,171949,0.0,1257.0,0.0006691980010183254,
,85999,171999,0.0,1257.0,0.002571072362501508,
10.0,86000,172001,,,,
,86024,172049,0.0,1258.0,0.001822127612560925,
,86049,172099,0.0,1258.0,0.0013374086656179592,
,86074,172149,0.0,1258.0,0.0027137716134366654,
,86099,172199,0.0,1258.0,0.0010402121915482937,
,86124,172249,0.0,1258.0,0.0015142951777428278,
,86149,172299,0.0,1258.0,0.0010501114677829053,
,86174,172349,0.0,1258.0,0.0010485739100241631,
,86199,172399,0.0,1258.0,0.0004151872955418664,
,86224,172449,0.0,1260.0,0.0010659484259632626,
,86249,172499,0.0,1261.0,0.0011493538842293342,
,86274,172549,0.0,1262.0,0.0021549492264573244,
,86299,172599,0.0,1263.0,0.0009270281727353051,
,86324,172649,0.0,1265.0,0.0019167425030244575,
,86349,172699,0.0,1265.0,0.0019511086883178264,
,86374,172749,0.0,1265.0,0.0008550853370507743,
,86399,172799,0.0,1265.0,0.0026791864766433087,
,86424,172849,0.0,1265.0,0.003523084441332444,
,86449,172899,0.0,1265.0,0.002647885900424309,
,86474,172949,0.0,1265.0,0.0010384372471004836,
,86499,172999,0.0,1265.0,0.0007727955379202203,
27.0,86500,173001,,,,
,86524,173049,0.0,1265.0,0.0025323532752394235,
,86549,173099,0.0,1267.0,0.0026717657152792694,
,86574,173149,0.0,1267.0,0.001403223810309163,
,86599,173199,0.0,1267.0,0.0008292314961171657,
,86624,173249,0.0,1268.0,0.001664741505836635,
,86649,173299,0.0,1269.0,0.0010768450951021305,
,86674,173349,0.0,1270.0,0.0017810019123079249,
,86699,173399,0.0,1271.0,0.0004536094601470729,
,86724,173449,0.0,1271.0,0.0021559172974346488,
,86749,173499,0.0,1271.0,0.0034302418377738677,
,86774,173549,0.0,1272.0,0.000758289481450179,
,86799,173599,0.0,1272.0,0.001185609537362849,
,86824,173649,0.0,1272.0,0.0021258369276910254,
,86849,173699,0.0,1272.0,0.0011669379642157214,
,86874,173749,0.0,1272.0,0.0010742757921629314,
,86899,173799,0.0,1272.0,0.0007668808635078469,
,86924,173849,0.0,1272.0,0.0022480707103221414,
,86949,173899,0.0,1272.0,0.00042096782757733626,
,86974,173949,0.0,1272.0,0.0006829161299676578,
,86999,173999,0.0,1274.0,0.0008341597258142495,
29.0,87000,174001,,,,
,87024,174049,0.0,1275.0,0.0019256380442950298,
,87049,174099,0.0,1275.0,0.0018378849621043273,
,87074,174149,0.0,1276.0,0.0011839022281026276,
,87099,174199,0.0,1276.0,0.0005824926210393704,
,87124,174249,0.0,1277.0,0.0003782977411778261,
,87149,174299,0.0,1278.0,0.00323671470374664,
,87174,174349,0.0,1278.0,0.0004911535088535795,
,87199,174399,0.0,1280.0,0.0009280625239271515,
,87224,174449,0.0,1281.0,0.0008651388917925354,
,87249,174499,0.0,1281.0,0.0006180239949752129,
,87274,174549,0.0,1282.0,0.001610226559015198,
,87299,174599,0.0,1282.0,0.0015382979963146717,
,87324,174649,0.0,1282.0,0.0014783853547288535,
,87349,174699,0.0,1283.0,0.001395943259357865,
,87374,174749,0.0,1283.0,0.00046915611741907867,
,87399,174799,0.0,1283.0,0.000838418038530402,
,87424,174849,0.0,1284.0,0.0019969394864829257,
,87449,174899,0.0,1285.0,0.0017109209516000478,
,87474,174949,0.0,1286.0,0.0012919599516299234,
,87499,174999,0.0,1287.0,0.0008189532590579057,
10.0,87500,175001,,,,
,87524,175049,0.0,1288.0,0.0007667133941376958,
,87549,175099,0.0,1289.0,0.0013660847528916306,
,87574,175149,0.0,1289.0,0.001491867467796494,
,87599,175199,0.0,1289.0,0.003874524524010563,
,87624,175249,0.0,1289.0,0.001771021384835984,
,87649,175299,0.0,1290.0,0.0013613928515973704,
,87674,175349,0.0,1290.0,0.0008517836268302209,
,87699,175399,0.0,1290.0,0.0008543472732874161,
,87724,175449,0.0,1290.0,0.0009243859485933892,
,87749,175499,0.0,1290.0,0.0006041789522214942,
,87774,175549,0.0,1290.0,0.001263672195969845,
,87799,175599,0.0,1290.0,0.0005026275623466036,
,87824,175649,0.0,1290.0,0.00031692260881854633,
,87849,175699,0.0,1290.0,0.0004663704045406932,
,87874,175749,0.0,1290.0,0.0003395640014346768,
,87899,175799,0.0,1290.0,0.0003165234168628967,
,87924,175849,0.0,1290.0,0.00019130859517907514,
,87949,175899,0.0,1290.0,0.0011419801586826728,
,87974,175949,0.0,1290.0,0.000373628748683421,
,87999,175999,0.0,1290.0,0.00016215064060281158,
0.0,88000,176001,,,,
,88024,176049,0.0,1290.0,0.0006010503263935538,
,88049,176099,0.0,1290.0,3.796788746025797e-05,
,88074,176149,0.0,1290.0,0.00027261683317894586,
,88099,176199,0.0,1290.0,9.077931349237468e-05,
,88124,176249,0.0,1290.0,0.00018620078450684151,
,88149,176299,0.0,1290.0,0.00023399061043844393,
,88174,176349,0.0,1290.0,0.00011703175867250147,
,88199,176399,0.0,1290.0,0.0001371791303617912,
,88224,176449,0.0,1290.0,0.00025318780996799896,
,88249,176499,0.0,1290.0,0.00022432570093519207,
,88274,176549,0.0,1290.0,6.478459159214752e-05,
,88299,176599,0.0,1290.0,0.00014288574785080113,
,88324,176649,0.0,1290.0,0.0003081136436090401,
,88349,176699,0.0,1290.0,0.0005543588094090471,
,88374,176749,0.0,1290.0,0.0004764940338632487,
,88399,176799,0.0,1290.0,0.0004192528736427679,
,88424,176849,0.0,1290.0,0.00039591107902846464,
,88449,176899,0.0,1291.0,0.00014669484784140104,
,88474,176949,0.0,1292.0,0.0005718545298047775,
,88499,176999,0.0,1293.0,0.000532262511154403,
19.0,88500,177001,,,,
