validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,40349,80699,0.0,3799.0,27.100524883551664,
,40374,80749,0.0,3799.0,7.345362884446078,
,40399,80799,0.0,3801.0,17.401318664669006,
,40424,80849,0.0,3801.0,9.368380371178867,
,40449,80899,0.0,3801.0,5.317752516764424,
,40474,80949,0.0,3801.0,13.663895545347494,
,40499,80999,1.0,3805.0,18.02777036271258,
,40524,81049,0.0,3806.0,2.7086905235353282,
,40549,81099,0.0,3807.0,5.155537710414804,
,40574,81149,0.0,3808.0,3.139486616043568,
,40599,81199,0.0,3808.0,5.261188923035551,
,40624,81249,0.0,3808.0,5.90250738121719,
,40649,81299,0.0,3808.0,7.591382696244665,
,40674,81349,0.0,3811.0,7.693461900437044,
,40699,81399,0.0,3811.0,3.5122799101208018,
,40724,81449,1.0,3814.0,3.686344027397362,
,40749,81499,0.0,3816.0,1.1271260525839142,
,40774,81549,1.0,3817.0,2.2559103481653513,
,40799,81599,0.0,3817.0,1.7068357315133986,
,40824,81649,0.0,3817.0,3.1837888321106758,
,40849,81699,0.0,3817.0,3.151866060024831,
,40874,81749,0.0,3817.0,2.0416782166033105,
,40899,81799,0.0,3819.0,2.5213015062393196,
,40924,81849,0.0,3820.0,4.191461025601206,
,40949,81899,0.0,3822.0,1.9161451507238905,
,40974,81949,0.0,3822.0,2.373387931407733,
,40999,81999,0.0,3822.0,2.761823269805183,
5.0,41000,82001,,,,
,41024,82049,0.0,3822.0,2.384241513228837,
,41049,82099,0.0,3822.0,2.152337701187174,
,41074,82149,0.0,3825.0,1.1848716315902663,
,41099,82199,0.0,3825.0,1.5696302958134225,
,41124,82249,1.0,3828.0,1.0929835970197013,6.0
,41149,82299,0.0,3831.0,0.44781225043695233,
,41174,82349,0.0,3832.0,2.1703601685474694,
,41199,82399,0.0,3832.0,1.4167795017859697,
,41224,82449,0.0,3832.0,2.7470403766719484,
,41249,82499,0.0,3832.0,1.3909877362801413,
,41274,82549,0.0,3832.0,2.10546335571454,
,41299,82599,0.0,3836.0,0.90606972728595,
,41324,82649,0.0,3836.0,0.6492266477101395,
,41349,82699,0.0,3841.0,1.1267829889705387,
,41374,82749,0.0,3844.0,2.841605010372243,
,41399,82799,0.0,3848.0,0.9307621839698585,
,41424,82849,0.0,3848.0,2.7095992391995365,
,41449,82899,0.0,3848.0,0.8520435315297252,
,41474,82949,0.0,3848.0,3.424018109442663,
,41499,82999,0.0,3848.0,2.6871382649669,
,41524,83049,1.0,3849.0,1.2720406806880424,
,41549,83099,0.0,3857.0,2.6092141110123195,
,41574,83149,0.0,3857.0,2.872826209575864,
,41599,83199,0.0,3861.0,1.9944476888409046,
,41624,83249,0.0,3861.0,3.6317161915029046,
,41649,83299,0.0,3861.0,1.2448893661029996,
,41674,83349,0.0,3864.0,3.5124889493230795,
,41699,83399,0.0,3864.0,2.148585210056002,
,41724,83449,0.0,3864.0,1.0776226620340097,
,41749,83499,0.0,3864.0,0.8638295547128456,
,41774,83549,1.0,3866.0,0.8872132524258541,
,41799,83599,0.0,3867.0,1.8463299334995902,
,41824,83649,0.0,3870.0,5.114479737944792,
,41849,83699,0.0,3870.0,3.545097625257678,
,41874,83749,0.0,3870.0,2.5406554989792847,
,41899,83799,0.0,3873.0,1.9138682356503085,
,41924,83849,0.0,3873.0,1.4151116508308563,
,41949,83899,0.0,3875.0,1.7002731766932098,
,41974,83949,0.0,3878.0,1.2059576525179594,
,41999,83999,0.0,3881.0,0.7301852408471724,
3.0,42000,84001,,,,
,42024,84049,0.0,3887.0,1.3194426429930133,
,42049,84099,0.0,3887.0,3.1369969604660866,
,42074,84149,0.0,3887.0,1.6112292065041978,
,42099,84199,0.0,3887.0,1.2303529943104925,
,42124,84249,0.0,3887.0,0.5204629305650093,
,42149,84299,0.0,3887.0,1.1738016582925657,
,42174,84349,0.0,3887.0,0.5573853094427009,
,42199,84399,0.0,3892.0,0.8509141532580591,
,42224,84449,0.0,3892.0,0.7284992440252017,
,42249,84499,0.0,3893.0,0.6761265319271297,
,42274,84549,0.0,3896.0,0.8169755652544054,
,42299,84599,0.0,3896.0,0.8795453110896091,
,42324,84649,0.0,3896.0,0.4918680674718559,
,42349,84699,0.0,3896.0,0.842330295790405,
,42374,84749,0.0,3896.0,1.274728045463359,
,42399,84799,0.0,3896.0,1.3227361039327583,
,42424,84849,0.0,3900.0,1.3378093892810874,
,42449,84899,0.0,3908.0,0.7119082928439673,
,42474,84949,0.0,3909.0,0.8613512617070208,
,42499,84999,0.0,3913.0,1.297583179008894,
,42524,85049,0.0,3915.0,0.2586017845470251,
,42549,85099,0.0,3915.0,0.9567708017661499,
,42574,85149,0.0,3915.0,1.6269506134773877,
,42599,85199,0.0,3915.0,0.24724179941849497,
,42624,85249,0.0,3915.0,0.5328276255202353,
,42649,85299,0.0,3915.0,0.7677864386305226,
,42674,85349,1.0,3919.0,0.39624999111382514,
,42699,85399,0.0,3922.0,0.9073370462253988,
,42724,85449,0.0,3922.0,0.8384704572128705,
,42749,85499,0.0,3922.0,0.37648047238198723,
,42774,85549,0.0,3922.0,0.24107513220334884,
,42799,85599,0.0,3922.0,0.5265472699419211,
,42824,85649,0.0,3922.0,0.2846135404259463,
,42849,85699,0.0,3925.0,0.46279550418417553,
,42874,85749,0.0,3926.0,0.5358848445407493,
,42899,85799,0.0,3927.0,1.260725177165876,
,42924,85849,0.0,3928.0,0.35311398479451855,
,42949,85899,0.0,3928.0,0.4528829892236357,
,42974,85949,0.0,3928.0,1.2003424343931501,
,42999,85999,0.0,3928.0,0.3446414955323015,
3.0,43000,86001,,,,
,43024,86049,0.0,3928.0,0.6340099804658531,
,43049,86099,1.0,3931.0,0.4790935543839599,
,43074,86149,0.0,3931.0,0.6281104110099499,
,43099,86199,0.0,3932.0,0.9531137489189052,
,43124,86249,0.0,3934.0,0.4168645024550278,
,43149,86299,0.0,3935.0,0.7719184769826568,
,43174,86349,0.0,3935.0,1.8218831968687945,
,43199,86399,0.0,3935.0,1.7248500714094086,
,43224,86449,0.0,3935.0,0.5790459313564061,
,43249,86499,0.0,3935.0,0.43583192318860103,
,43274,86549,0.0,3938.0,0.38694892607642095,
,43299,86599,0.0,3938.0,0.4440609337409611,
,43324,86649,0.0,3940.0,0.38607712407660916,
,43349,86699,0.0,3941.0,0.4756559084460776,
,43374,86749,0.0,3941.0,0.24188884830777796,
,43399,86799,0.0,3941.0,0.17453252471584577,
,43424,86849,0.0,3941.0,0.2883992030485019,
,43449,86899,0.0,3941.0,0.5840398373490294,
,43474,86949,0.0,3941.0,0.3479204583723298,
,43499,86999,0.0,3945.0,0.4460634559558644,
,43524,87049,0.0,3945.0,0.340049663809979,
,43549,87099,0.0,3948.0,0.349829662098216,
,43574,87149,0.0,3950.0,0.2623501364176379,
,43599,87199,0.0,3950.0,0.2595331107455304,
,43624,87249,0.0,3950.0,0.31238498352427957,
,43649,87299,0.0,3950.0,0.6258975064703102,
,43674,87349,0.0,3950.0,0.5288666635216777,
,43699,87399,0.0,3950.0,0.48858406493426687,
,43724,87449,0.0,3954.0,1.1469338460318854,
,43749,87499,0.0,3954.0,0.33427685392990153,
,43774,87549,0.0,3955.0,0.7846631669595829,
,43799,87599,0.0,3955.0,0.7064047740251134,
,43824,87649,0.0,3955.0,0.3698131387812427,
,43849,87699,0.0,3955.0,0.842717549532102,
,43874,87749,0.0,3955.0,0.16621637069934864,
,43899,87799,0.0,3960.0,0.19424043046777498,
,43924,87849,0.0,3960.0,0.9161565443860932,
,43949,87899,0.0,3960.0,1.8157861604616548,
,43974,87949,0.0,3960.0,0.2887149273850056,
,43999,87999,0.0,3960.0,1.0348028535643083,
5.0,44000,88001,,,,
,44024,88049,0.0,3960.0,0.5926930954444756,
,44049,88099,0.0,3960.0,0.5598298227185687,
,44074,88149,0.0,3963.0,0.49450105224147434,
,44099,88199,0.0,3964.0,0.23327934818532728,
,44124,88249,0.0,3964.0,0.18954715075564313,
,44149,88299,0.0,3964.0,0.48395211524887394,
,44174,88349,0.0,3964.0,0.41654527592250956,
,44199,88399,0.0,3964.0,0.6489529423307909,
,44224,88449,0.0,3968.0,0.4855510474605571,
,44249,88499,0.0,3968.0,0.22484317448351643,
,44274,88549,0.0,3968.0,0.35031503054703167,
,44299,88599,0.0,3968.0,0.17956831566424195,
,44324,88649,0.0,3968.0,0.3186988467560887,2.0
,44349,88699,0.0,3971.0,0.3212995838268148,
,44374,88749,0.0,3971.0,0.3647353143080357,
,44399,88799,0.0,3975.0,0.39828023977894134,
,44424,88849,0.0,3976.0,0.4492493639590608,
,44449,88899,0.0,3977.0,0.6187386904177342,
,44474,88949,0.0,3977.0,0.4683989041610612,
,44499,88999,0.0,3977.0,0.548613722427321,
,44524,89049,0.0,3977.0,1.0473046759720532,
,44549,89099,0.0,3980.0,0.3076151481859237,
,44574,89149,0.0,3980.0,0.615580170434365,
,44599,89199,0.0,3985.0,0.5123131848259926,
,44624,89249,0.0,3985.0,0.14063477773146002,
,44649,89299,0.0,3985.0,0.36344769116717185,
,44674,89349,0.0,3985.0,0.3423373598440608,
,44699,89399,0.0,3985.0,0.44562484812579856,
,44724,89449,0.0,3985.0,0.45456831449998436,
,44749,89499,0.0,3989.0,0.370492947307747,
,44774,89549,0.0,3989.0,0.38577825805492366,
,44799,89599,0.0,3995.0,0.5097152682009377,
,44824,89649,0.0,3995.0,0.3707545059622371,
,44849,89699,0.0,4002.0,0.4252353776565453,
,44874,89749,0.0,4004.0,0.5613037751234642,
,44899,89799,1.0,4007.0,0.3950326304674305,
,44924,89849,0.0,4009.0,0.3728351680787635,
,44949,89899,0.0,4009.0,0.2654967411186321,
,44974,89949,0.0,4009.0,0.567239321530283,
,44999,89999,0.0,4009.0,0.482380806446981,
7.0,45000,90001,,,,
,45024,90049,0.0,4009.0,0.29859811415705195,
,45049,90099,0.0,4009.0,0.26848505866645145,
,45074,90149,0.0,4012.0,0.43271874689195294,
,45099,90199,0.0,4012.0,0.6376468407938646,
,45124,90249,0.0,4017.0,2.1477125864159867,
,45149,90299,0.0,4017.0,0.7417877365159732,
,45174,90349,0.0,4019.0,2.476145803774777,
,45199,90399,0.0,4019.0,0.7915622631188226,
,45224,90449,0.0,4019.0,0.7414828091924374,
,45249,90499,0.0,4019.0,0.41935834784954806,
,45274,90549,0.0,4019.0,1.1259505816557316,
,45299,90599,0.0,4022.0,1.2301743169869712,
,45324,90649,0.0,4023.0,0.5984141900985201,
,45349,90699,0.0,4025.0,0.3883532693628876,
,45374,90749,0.0,4025.0,0.43418778086808774,
,45399,90799,0.0,4030.0,4.24284162520473,
,45424,90849,0.0,4030.0,0.5549123561066105,
,45449,90899,0.0,4032.0,0.7794511582065788,
,45474,90949,0.0,4033.0,0.6888962923868951,
,45499,90999,0.0,4033.0,1.7173127817199403,8.0
,45524,91049,0.0,4038.0,0.6094474084558515,
,45549,91099,0.0,4038.0,1.6204312775628684,
,45574,91149,1.0,4044.0,0.548768064150322,
,45599,91199,0.0,4045.0,1.4414292149955314,
,45624,91249,1.0,4050.0,1.1903354322001176,
,45649,91299,0.0,4050.0,0.9636928566147396,
,45674,91349,0.0,4052.0,0.7813756817639581,
,45699,91399,0.0,4053.0,0.3934927222102878,
,45724,91449,0.0,4053.0,1.184665379800103,
,45749,91499,0.0,4057.0,1.1638734339687815,
,45774,91549,0.0,4058.0,0.25931209918449927,
,45799,91599,0.0,4059.0,1.1868658265108383,
,45824,91649,0.0,4059.0,0.4665465465078839,
,45849,91699,0.0,4059.0,2.5986412275362456,
,45874,91749,0.0,4059.0,0.39976560705062525,
,45899,91799,0.0,4060.0,0.2780060217875323,
,45924,91849,0.0,4066.0,0.6486178849519343,
,45949,91899,0.0,4066.0,0.19060484166810887,
,45974,91949,0.0,4068.0,0.6945039235228223,
,45999,91999,0.0,4068.0,0.25051234593036614,
6.0,46000,92001,,,,
,46024,92049,0.0,4072.0,1.4011430225374375,
,46049,92099,0.0,4073.0,0.38456105779073213,
,46074,92149,0.0,4075.0,0.08338438461427437,
,46099,92199,0.0,4076.0,0.48844934825921227,
,46124,92249,0.0,4076.0,0.41427743648065585,
,46149,92299,0.0,4076.0,0.4204564425958466,
,46174,92349,0.0,4076.0,1.9484769131834376,
,46199,92399,0.0,4077.0,0.4311286821234305,
,46224,92449,0.0,4079.0,0.27022369475853353,
,46249,92499,0.0,4082.0,0.1605825164510248,
,46274,92549,0.0,4083.0,0.07865082327192915,
,46299,92599,0.0,4083.0,0.2718887874313145,
,46324,92649,0.0,4083.0,0.33264576046249705,
,46349,92699,0.0,4088.0,0.2870246347839774,
,46374,92749,0.0,4088.0,0.3848251519290675,
,46399,92799,0.0,4089.0,0.17423985720408583,
,46424,92849,0.0,4089.0,0.12423020983606542,
,46449,92899,0.0,4089.0,0.1870108719844496,
,46474,92949,0.0,4089.0,0.25233955557846566,
,46499,92999,0.0,4090.0,0.11506486107381247,
,46524,93049,0.0,4095.0,0.15798356313958092,
,46549,93099,0.0,4095.0,0.21122803131358697,
,46574,93149,0.0,4098.0,0.13195062526609816,
,46599,93199,0.0,4098.0,0.17151003617139404,
,46624,93249,0.0,4098.0,0.10512942413215713,
,46649,93299,0.0,4103.0,0.11737788213295297,
,46674,93349,0.0,4105.0,0.1150015838419284,
,46699,93399,0.0,4107.0,0.3591682370525997,
,46724,93449,0.0,4110.0,0.5506642606854958,
,46749,93499,0.0,4110.0,0.17544586730970396,
,46774,93549,0.0,4112.0,0.13385394306428589,
,46799,93599,0.0,4112.0,0.29103279653001796,
,46824,93649,0.0,4112.0,0.27374727879170874,
,46849,93699,0.0,4112.0,0.2587874641464061,
,46874,93749,0.0,4112.0,0.31214699460496864,
,46899,93799,0.0,4112.0,0.32898282736688633,
,46924,93849,0.0,4116.0,0.12771802227822787,
,46949,93899,0.0,4120.0,0.29621361435533305,
,46974,93949,0.0,4123.0,0.23876215118278288,
,46999,93999,0.0,4129.0,0.7474202217654558,
9.0,47000,94001,,,,
,47024,94049,0.0,4130.0,1.2388491626771363,
,47049,94099,0.0,4130.0,1.311398819143996,
,47074,94149,0.0,4130.0,0.3020593425834991,
,47099,94199,0.0,4131.0,0.5378334518309593,
,47124,94249,0.0,4137.0,0.6400006371566851,
,47149,94299,0.0,4137.0,0.6510558946318065,
,47174,94349,0.0,4143.0,0.212977322006216,
,47199,94399,0.0,4148.0,0.36957936641639627,
,47224,94449,0.0,4150.0,0.4285855397693049,
,47249,94499,0.0,4152.0,1.007463109133558,
,47274,94549,0.0,4152.0,0.7961111373145304,
,47299,94599,0.0,4152.0,0.4991611621442311,
,47324,94649,0.0,4152.0,0.25663373756614466,
,47349,94699,0.0,4152.0,0.23598483609237314,
,47374,94749,0.0,4156.0,0.20647212477937982,
,47399,94799,0.0,4156.0,0.4343689245277775,
,47424,94849,0.0,4157.0,0.4930631255095068,
,47449,94899,0.0,4157.0,0.48569301747157606,
,47474,94949,0.0,4157.0,0.22258682879517377,
,47499,94999,0.0,4157.0,0.13901601884086995,
,47524,95049,0.0,4158.0,0.472278226999202,
,47549,95099,0.0,4163.0,0.07719075157432477,
,47574,95149,0.0,4165.0,0.6566850665902065,
,47599,95199,0.0,4171.0,0.7719996620327167,
,47624,95249,0.0,4171.0,0.18753031417082555,
,47649,95299,0.0,4178.0,0.29087761144746566,
,47674,95349,0.0,4178.0,0.43851132222635775,
,47699,95399,0.0,4183.0,0.13009263319670183,
,47724,95449,0.0,4188.0,1.8824663373176522,
,47749,95499,0.0,4190.0,0.2022749999916693,
,47774,95549,0.0,4191.0,0.5182209247796329,
,47799,95599,0.0,4191.0,0.4220335061259545,
,47824,95649,0.0,4191.0,0.9474309210183642,
,47849,95699,0.0,4191.0,0.7671047763671568,
,47874,95749,0.0,4194.0,0.8250878179180196,
,47899,95799,1.0,4197.0,1.3174904993018177,
,47924,95849,0.0,4205.0,0.631834995978792,
,47949,95899,0.0,4209.0,0.4508117798836165,
,47974,95949,0.0,4210.0,0.500995659112068,
,47999,95999,0.0,4210.0,0.903301332735488,
4.0,48000,96001,,,,
,48024,96049,0.0,4210.0,0.4621016107515514,
,48049,96099,0.0,4215.0,0.33347008911404546,
,48074,96149,0.0,4215.0,0.16323286161651,
,48099,96199,0.0,4216.0,0.9306046430233341,
,48124,96249,0.0,4216.0,0.5463917757250565,
,48149,96299,0.0,4216.0,0.8381555311116727,
,48174,96349,0.0,4216.0,0.23666418864358169,
,48199,96399,0.0,4216.0,0.6394149829335836,
,48224,96449,0.0,4221.0,0.38475649359062075,
,48249,96499,0.0,4221.0,1.6341291128151185,
,48274,96549,0.0,4227.0,0.6099846897361552,
,48299,96599,0.0,4227.0,0.7496908070283911,
,48324,96649,0.0,4232.0,0.3284659374928294,
,48349,96699,0.0,4232.0,0.46128492358758016,
,48374,96749,0.0,4233.0,0.7952510270055828,
,48399,96799,0.0,4236.0,0.4944507281369949,
,48424,96849,0.0,4236.0,0.8627671991183317,
,48449,96899,0.0,4241.0,0.2266488298240812,
,48474,96949,0.0,4241.0,0.3704922826872256,
,48499,96999,0.0,4242.0,0.39279770306712575,
,48524,97049,0.0,4242.0,0.5466877577924326,
,48549,97099,0.0,4242.0,0.4953890583855757,
,48574,97149,0.0,4242.0,0.23745582983060184,
,48599,97199,0.0,4245.0,0.3663717659403385,
,48624,97249,0.0,4253.0,1.4039828112265926,
,48649,97299,0.0,4253.0,0.20902408210340695,
,48674,97349,0.0,4257.0,1.0967400686553053,
,48699,97399,0.0,4257.0,0.6528319677816435,
,48724,97449,0.0,4257.0,0.31561081398921526,
,48749,97499,0.0,4257.0,0.2877433363239243,
,48774,97549,0.0,4257.0,0.1165360902396687,
,48799,97599,0.0,4262.0,0.18477609607453127,
,48824,97649,0.0,4266.0,0.15659129029499044,
,48849,97699,0.0,4266.0,0.06547855717499433,
,48874,97749,0.0,4268.0,0.24436386629831297,
,48899,97799,0.0,4272.0,1.480953379126336,
,48924,97849,0.0,4275.0,0.40049840891034505,
,48949,97899,0.0,4281.0,0.2887180759423133,
,48974,97949,0.0,4281.0,0.4523485363671593,
,48999,97999,0.0,4284.0,0.19960593424047873,
9.0,49000,98001,,,,
,49024,98049,0.0,4285.0,0.7074257666120023,
,49049,98099,0.0,4285.0,0.46803526967996933,
,49074,98149,0.0,4285.0,0.37664822917132934,
,49099,98199,0.0,4286.0,0.12698115684802855,
,49124,98249,0.0,4290.0,0.25191872300064944,
,49149,98299,0.0,4290.0,0.334780847169796,
,49174,98349,0.0,4290.0,0.6191554098614511,
,49199,98399,0.0,4290.0,0.5602997121854026,
,49224,98449,0.0,4290.0,0.6987386188430325,
,49249,98499,0.0,4290.0,1.0160597479804538,
,49274,98549,0.0,4290.0,2.351831277185474,
,49299,98599,0.0,4294.0,3.2681652764400075,
,49324,98649,0.0,4294.0,0.6523246951058296,
,49349,98699,0.0,4294.0,3.4613621724738937,
,49374,98749,0.0,4294.0,0.3615342226943786,
,49399,98799,0.0,4294.0,1.5873949540061,
,49424,98849,0.0,4294.0,2.218467723304094,
,49449,98899,0.0,4296.0,0.19116943451143906,
,49474,98949,0.0,4300.0,0.42412019453090305,
,49499,98999,0.0,4301.0,0.260146237799677,
,49524,99049,0.0,4304.0,0.9307766288298265,
,49549,99099,0.0,4304.0,0.7993555479375075,
,49574,99149,0.0,4304.0,0.34676092691586036,
,49599,99199,0.0,4304.0,0.282587761434272,
,49624,99249,0.0,4304.0,0.5722032414038606,
,49649,99299,0.0,4304.0,0.5219512676227315,
,49674,99349,0.0,4304.0,0.1460579635282452,
,49699,99399,1.0,4311.0,0.3070819504303399,
,49724,99449,0.0,4313.0,0.08911321194048782,
,49749,99499,0.0,4313.0,0.44967692567197926,
,49774,99549,0.0,4313.0,0.15511656083975875,
,49799,99599,0.0,4313.0,0.2099005565984633,
,49824,99649,0.0,4313.0,0.3997316229484927,
,49849,99699,0.0,4313.0,0.23852113334039599,
,49874,99749,0.0,4314.0,0.14875068332843489,
,49899,99799,0.0,4317.0,0.1265462894080549,
,49924,99849,0.0,4323.0,0.6921037158756055,
,49949,99899,0.0,4323.0,0.15831770418951174,
,49974,99949,0.0,4323.0,0.5889771806678218,
,49999,99999,0.0,4323.0,0.24491899772915854,
